,house_id,sale_date,bedrooms,bathrooms,sqft_living,sqft_lot,house_floors,kcgs_waterfront,kcgs_view,kcgs_condition,kcgs_grade,sqft_above,sqft_basement,year_construction,year_renovation,zip_code,latitude,longitude,sqft_living_2015,sqft_lot_2015,price,m2_living,m2_lot,m2_above,m2_basement,m2_living_2015,m2_lot_2015
0,1225069038,05.05.14,7,8.0,13540,307752,3.0,0,4,3,12,9410,4130,1999,0,98053,"47,6675","-121,986",4850,217800,2280000,1258,28601,875,384,451,20242
1,6762700020,13.10.14,6,8.0,12050,27600,3.0,0,3,4,13,8570,3480,1910,1987,98102,"47,6298","-122,323",3940,8800,7700000,1120,2565,796,323,366,818
2,9808700762,11.06.14,5,5.0,10040,37325,2.0,1,2,3,11,7680,2360,1940,2001,98004,"47,65","-122,214",3930,25449,7060000,933,3469,714,219,365,2365
3,9208900037,19.09.14,6,8.0,9890,31374,2.0,0,4,3,13,8860,1030,2001,0,98039,"47,6305","-122,24",4540,42730,6890000,919,2916,823,96,422,3971
4,1924059029,17.06.14,5,7.0,9640,13068,1.0,1,4,3,12,4820,4820,1983,2009,98040,"47,557","-122,21",3270,10454,4670000,896,1214,448,448,304,972
5,2470100110,04.08.14,5,6.0,9200,35069,2.0,0,0,3,13,6200,3000,2001,0,98039,"47,6289","-122,233",3560,24345,5570000,855,3259,576,279,331,2263
6,2303900035,11.06.14,5,7.0,8670,64033,2.0,0,4,3,13,6120,2550,1965,2003,98177,"47,7295","-122,372",4140,81021,2890000,806,5951,569,237,385,7530
7,6072800246,02.07.14,5,7.0,8020,21738,2.0,0,0,3,11,8020,0,2001,0,98006,"47,5675","-122,189",4160,18969,3300000,745,2020,745,0,387,1763
8,1247600105,20.10.14,5,6.0,8010,45517,2.0,1,4,3,12,5990,2020,1999,0,98033,"47,6767","-122,211",3430,26788,5110000,744,4230,557,188,319,2490
9,8907500070,13.04.15,5,5.0,8000,23985,2.0,0,4,3,12,6720,1280,2009,0,98004,"47,6232","-122,22",4600,21750,5350000,743,2229,625,119,428,2021
10,2426039123,30.01.15,5,5.0,7880,24250,2.0,0,2,3,13,7880,0,1996,0,98177,"47,7334","-122,362",2740,10761,2420000,732,2254,732,0,255,1000
11,2524069078,22.01.15,4,4.0,7850,89651,2.0,0,0,3,12,7850,0,2006,0,98027,"47,5406","-121,982",6210,95832,2700000,730,8332,730,0,577,8906
12,1630700380,30.01.15,5,6.0,7730,230868,2.0,0,0,3,12,6660,1070,2004,0,98077,"47,7615","-122,084",2660,39292,1920000,718,21456,619,99,247,3652
13,1346300150,20.10.14,8,4.0,7710,11750,4.0,0,0,5,12,6090,1620,1904,0,98112,"47,6263","-122,314",4210,8325,3300000,717,1092,566,151,391,774
14,3459900230,25.11.14,4,4.0,7620,29536,2.0,0,3,3,11,5980,1640,2005,0,98006,"47,5571","-122,14",2840,20809,1680000,708,2745,556,152,264,1934
15,9175600025,07.10.14,7,7.0,7480,41664,2.0,0,2,3,11,5080,2400,1953,0,98166,"47,4643","-122,368",2810,33190,800000,695,3872,472,223,261,3085
16,6065300370,06.05.15,5,6.0,7440,21540,2.0,0,0,3,12,5550,1890,2003,0,98006,"47,5692","-122,189",4740,19329,4210000,691,2002,516,176,441,1796
17,8835800350,12.01.15,4,4.0,7420,167869,2.0,0,3,3,12,7420,0,2002,0,98045,"47,4548","-121,764",5610,169549,1950000,690,15601,690,0,521,15757
18,3303850390,12.12.14,5,6.0,7400,18898,2.0,0,3,3,13,6290,1110,2001,0,98006,"47,5431","-122,112",6110,26442,2980000,688,1756,585,103,568,2457
19,7558700030,13.04.15,6,6.0,7390,24829,2.0,1,4,4,12,5000,2390,1991,0,98040,"47,5631","-122,21",4320,24619,5300000,687,2308,465,222,401,2288
20,7851980260,30.07.14,5,4.0,7350,12231,2.0,0,4,3,11,4750,2600,2001,0,98065,"47,5373","-121,865",5380,12587,1110000,683,1137,441,242,500,1170
21,3023069166,08.07.14,5,4.0,7320,217800,2.0,0,0,3,11,7320,0,1992,0,98058,"47,4473","-122,086",3270,34500,1140000,680,20242,680,0,304,3206
22,2524069097,09.05.14,5,7.0,7270,130017,2.0,0,0,3,12,6420,850,2010,0,98027,"47,5371","-121,982",1800,44890,2240000,676,12083,597,79,167,4172
23,2626069030,09.02.15,4,6.0,7220,223462,2.0,0,4,3,12,6220,1000,2000,0,98053,"47,7097","-122,013",2680,7593,1940000,671,20768,578,93,249,706
24,2424059170,19.02.15,5,6.0,7120,40806,2.0,0,4,3,12,5480,1640,2007,0,98006,"47,5451","-122,114",3440,36859,900000,662,3792,509,152,320,3426
25,1068000375,23.09.14,6,5.0,7100,18200,3.0,0,0,3,13,5240,1860,1933,2002,98199,"47,6427","-122,408",3130,6477,3200000,660,1691,487,173,291,602
26,6447300265,14.10.14,4,6.0,7080,16573,2.0,0,0,3,12,5760,1320,2008,0,98039,"47,6151","-122,224",3140,15996,4000000,658,1540,535,123,292,1487
27,853200010,01.07.14,5,6.0,7050,42840,1.0,0,2,4,13,4320,2730,1978,0,98004,"47,6229","-122,22",5070,20570,3800000,655,3981,401,254,471,1912
28,624069108,12.08.14,4,4.0,7000,28206,1.0,1,4,4,12,3500,3500,1991,0,98075,"47,5928","-122,086",4913,14663,3200000,651,2621,325,325,457,1363
29,2424049029,29.05.14,6,5.0,6980,15682,3.0,0,4,4,12,5330,1650,1999,0,98040,"47,5552","-122,231",3930,18367,3100000,649,1457,495,153,365,1707
30,3377900195,29.09.14,4,6.0,6930,45100,1.0,0,0,4,11,4310,2620,1950,1991,98006,"47,5547","-122,144",2560,37766,2530000,644,4191,401,243,238,3510
31,1126069045,20.06.14,6,5.0,6900,244716,2.0,0,0,4,9,4820,2080,2002,0,98077,"47,7506","-122,012",4170,266587,1140000,641,22743,448,193,388,24776
32,8835770170,22.08.14,5,6.0,6880,279968,2.0,0,3,3,12,4070,2810,2007,0,98045,"47,4624","-121,779",4690,256803,1490000,639,26019,378,261,436,23866
33,7524900003,10.12.14,2,2.0,6840,10000,3.0,1,4,3,11,4350,2490,2001,0,98008,"47,6042","-122,112",3120,12300,3280000,636,929,404,231,290,1143
34,9831200500,04.03.15,5,4.0,6810,7500,3.0,0,0,3,13,6110,700,1922,0,98102,"47,6285","-122,322",2660,7500,2480000,633,697,568,65,247,697
35,1925059254,07.05.15,5,4.0,6670,16481,2.0,0,0,3,12,4960,1710,2007,0,98004,"47,6409","-122,221",4800,16607,3000000,620,1532,461,159,446,1543
36,7738500731,15.08.14,5,6.0,6640,40014,2.0,1,4,3,12,6350,290,2004,0,98155,"47,7493","-122,28",3030,23408,4500000,617,3719,590,27,282,2175
37,4054530260,27.06.14,4,5.0,6640,53330,2.0,0,0,3,12,6640,0,1993,0,98077,"47,7283","-122,046",4620,68625,1820000,617,4956,617,0,429,6378
38,1778360150,20.06.14,7,6.0,6630,13782,2.0,0,0,3,10,4930,1700,2004,0,98006,"47,5399","-122,118",4470,8639,1240000,616,1281,458,158,415,803
39,3425059222,24.11.14,6,4.0,6563,32670,2.0,0,0,3,10,5153,1410,2002,0,98005,"47,6078","-122,157",2610,22651,1300000,610,3036,479,131,243,2105
40,622069006,20.08.14,4,6.0,6550,217374,1.0,0,0,3,11,5400,1150,2006,0,98058,"47,4302","-122,095",4110,50378,1500000,609,20202,502,107,382,4682
41,1125079111,15.04.15,4,6.0,6530,871200,2.0,0,2,3,11,6530,0,2008,0,98014,"47,664","-121,878",1280,858132,1600000,607,80967,607,0,119,79752
